Date,Purchase,Sale,Midpoint,Exchange_Rate,Spread_Market_day_X-1_over_OER_day_X_midpoint,Spread,Spread_Pct,Daily_Change,Daily_Change_Pct,Depreciation_Rate,Volatility_30d,Volatility_90d,Volatility_365d,Year
2018-05-07,4054,4066,4060.0,4052.0,0.12,12,0.2955665024630542,3.0,0.07394626571357588,0.07394626571357588,0.11250704125010833,0.0768356880887046,0.07614097308457494,2018
2018-05-08,4054,4066,4060.0,4055.0,0.12,12,0.2955665024630542,0.0,0.0,0.0,0.11250704125010833,0.0768356880887046,0.07613101244666728,2018
2018-05-09,4056,4066,4061.0,4055.0,0.12,10,0.2462447672986949,1.0,0.024630541871917266,0.024630541871917266,0.1106281739092996,0.07627300039778696,0.07614088032173084,2018
2018-05-10,4056,4066,4061.0,4057.0,0.1,10,0.2462447672986949,0.0,0.0,0.0,0.1106281739092996,0.07627300039778696,0.07614088032173084,2018
2018-05-11,4056,4066,4061.0,4056.0,0.12,10,0.2462447672986949,0.0,0.0,0.0,0.11057677741454326,0.07627300039778696,0.07614088032173084,2018
2018-05-12,4056,4066,4061.0,4056.0,0.12,10,0.2462447672986949,0.0,0.0,0.0,0.11057677741454326,0.07627300039778696,0.07614088032173084,2018
2018-05-13,4056,4066,4061.0,4056.0,0.12,10,0.2462447672986949,0.0,0.0,0.0,0.11057677741454326,0.07597334168133693,0.07609882449749614,2018
2018-05-14,4056,4066,4061.0,4056.0,0.12,10,0.2462447672986949,0.0,0.0,0.0,0.11057677741454326,0.07596264892709827,0.07609882449749614,2018
2018-05-15,4056,4066,4061.0,4056.0,0.12,10,0.2462447672986949,0.0,0.0,0.0,0.11057677741454326,0.07596264892709827,0.07609882449749614,2018
2018-05-16,4059,4068,4064.0,4058.0,0.07,9,0.22145669291338582,3.0,0.07387343018960824,0.07387343018960824,0.11061861120328151,0.07625879935094351,0.07619404054473944,2018
2018-05-17,4059,4068,4064.0,4060.0,0.09,9,0.22145669291338582,0.0,0.0,0.0,0.11061861120328151,0.07625879935094351,0.07592320081264967,2018
2018-05-18,4062,4074,4068.0,4060.0,0.09,12,0.2949852507374631,4.0,0.09842519685039353,0.09842519685039353,0.11096234233068329,0.07681472531991689,0.07605239163731645,2018
2018-05-19,4062,4074,4068.0,4060.0,0.2,12,0.2949852507374631,0.0,0.0,0.0,0.11117746619864183,0.07681472531991689,0.07605239163731645,2018
2018-05-20,4062,4074,4068.0,4060.0,0.2,12,0.2949852507374631,0.0,0.0,0.0,0.11137107495585208,0.07591589164929649,0.07605239163731645,2018
2018-05-21,4064,4076,4070.0,4060.0,0.2,12,0.29484029484029484,2.0,0.0491642084562427,0.0491642084562427,0.10837322251798784,0.07590880938994617,0.07609394888750988,2018
2018-05-22,4067,4079,4073.0,4064.0,0.15,12,0.29462312791554135,3.0,0.07371007371006488,0.07371007371006488,0.10843517737831371,0.07559039888480652,0.07618839114138831,2018
2018-05-23,4067,4079,4073.0,4066.0,0.17,12,0.29462312791554135,0.0,0.0,0.0,0.10084996389370618,0.07559039888480652,0.0761469077874834,2018
2018-05-24,4069,4081,4075.0,4066.0,0.17,12,0.294478527607362,2.0,0.04910385465259903,0.04910385465259903,0.06301494836340084,0.07565912447363886,0.07609274531477377,2018
2018-05-25,4069,4081,4075.0,4066.0,0.22,12,0.294478527607362,0.0,0.0,0.0,0.06301494836340084,0.07565912447363886,0.07555972456090403,2018
2018-05-26,4069,4081,4075.0,4066.0,0.22,12,0.294478527607362,0.0,0.0,0.0,0.05238894245204043,0.07565912447363886,0.07554937468640541,2018
2018-05-27,4069,4081,4075.0,4066.0,0.22,12,0.294478527607362,0.0,0.0,0.0,0.041972093929647375,0.07565912447363886,0.07501122059266076,2018
2018-05-28,4074,4082,4078.0,4068.0,0.17,8,0.196174595389897,3.0,0.0736196319018445,0.0736196319018445,0.042628682661537194,0.07441671189690759,0.07510951432249681,2018
2018-05-29,4074,4082,4078.0,4072.0,0.15,8,0.196174595389897,0.0,0.0,0.0,0.042628682661537194,0.07441671189690759,0.07506448643524234,2018
2018-05-30,4074,4085,4080.0,4074.0,0.1,11,0.2696078431372549,2.0,0.049043648847479915,0.049043648847479915,0.042493912322068596,0.07446589744143475,0.07510735235927865,2018
2018-05-31,4077,4089,4083.0,4075.0,0.11,12,0.2939015429831006,3.0,0.07352941176470562,0.07352941176470562,0.042015662302116646,0.07466761749063693,0.07503014461984987,2018
2018-06-01,4081,4092,4087.0,4075.0,0.2,11,0.26914607291411796,4.0,0.09796718099437385,0.09796718099437385,0.04196410599041843,0.07510084603381575,0.0751059485608298,2018
2018-06-02,4081,4092,4087.0,4075.0,0.28,11,0.26914607291411796,0.0,0.0,0.0,0.04157769417214698,0.07510084603381575,0.07493172517703968,2018
2018-06-03,4081,4092,4087.0,4075.0,0.28,11,0.26914607291411796,0.0,0.0,0.0,0.03533288908197379,0.07510084603381575,0.07493172517703968,2018
2018-06-04,4081,4092,4087.0,4075.0,0.28,11,0.26914607291411796,0.0,0.0,0.0,0.03533288908197379,0.07510084603381575,0.07493172517703968,2018
2018-06-05,4081,4092,4087.0,4075.0,0.28,11,0.26914607291411796,0.0,0.0,0.0,0.03533288908197379,0.07510084603381575,0.07453099462084663,2018
2018-06-06,4081,4092,4087.0,4074.0,0.31,11,0.26914607291411796,0.0,0.0,0.0,0.034334537113126826,0.07510084603381575,0.0744330286479933,2018
2018-06-07,4075,4086,4081.0,4072.0,0.36,11,0.2695417789757413,-6.0,-0.14680694886224366,-0.14680694886224366,0.0460548205006859,0.0764942283576997,0.07483202920448805,2018
2018-06-08,4064,4076,4070.0,4070.0,0.26,12,0.29484029484029484,-11.0,-0.26954177897574594,-0.26954177897574594,0.06967820322451979,0.08231189087296893,0.07615261690047746,2018
2018-06-09,4061,4071,4066.0,4070.0,0.0,10,0.24594195769798327,-4.0,-0.09828009828010131,-0.09828009828010131,0.07229933976082838,0.08317739812481115,0.07622457609312387,2018
2018-06-10,4061,4071,4066.0,4070.0,-0.1,10,0.24594195769798327,0.0,0.0,0.0,0.07229933976082838,0.08317739812481115,0.07622457609312387,2018
2018-06-11,4061,4069,4065.0,4060.0,0.15,8,0.19680196801968017,-1.0,-0.024594195769800375,-0.024594195769800375,0.07248694299837889,0.08326814062844655,0.07623457732717831,2018
2018-06-12,4059,4069,4064.0,4058.0,0.17,10,0.24606299212598426,-1.0,-0.02460024600245969,-0.02460024600245969,0.07266457228813207,0.08335791042805588,0.07624452265652991,2018
2018-06-13,4061,4072,4067.0,4058.0,0.15,11,0.27046963363658716,3.0,0.0738188976378007,0.0738188976378007,0.07381814999455828,0.08357531941113841,0.07634532549595342,2018
2018-06-14,4063,4074,4069.0,4060.0,0.16,11,0.27033669206193167,2.0,0.04917629702483328,0.04917629702483328,0.07424923857088875,0.08309160022774191,0.07639031845940776,2018
2018-06-15,4063,4074,4069.0,4062.0,0.16,11,0.27033669206193167,0.0,0.0,0.0,0.07315772799020046,0.08309160022774191,0.07639031845940776,2018
2018-06-16,4059,4071,4065.0,4062.0,0.16,12,0.2952029520295203,-4.0,-0.09830425165888723,-0.09830425165888723,0.07551251463384835,0.08395679121482322,0.07646062493824993,2018
2018-06-17,4059,4071,4065.0,4062.0,0.07,12,0.2952029520295203,0.0,0.0,0.0,0.07323050258161452,0.08306815282438017,0.07644872511125447,2018
2018-06-18,4059,4071,4065.0,4062.0,0.07,12,0.2952029520295203,0.0,0.0,0.0,0.07323050258161452,0.08116969111795143,0.07644872511125447,2018
2018-06-19,4064,4074,4069.0,4060.0,0.12,10,0.2457606291472106,4.0,0.09840098400983877,0.09840098400983877,0.0755114358622247,0.08160331743876219,0.07662667220486218,2018
2018-06-20,4064,4072,4068.0,4060.0,0.22,8,0.19665683382497542,-1.0,-0.024576062914716257,-0.024576062914716257,0.0750833652317323,0.08170972950379275,0.07663654749511224,2018
2018-06-21,4064,4072,4068.0,4063.0,0.12,8,0.19665683382497542,0.0,0.0,0.0,0.07372737477500947,0.08094679005654931,0.07659149836858595,2018
2018-06-22,4064,4072,4068.0,4063.0,0.12,8,0.19665683382497542,0.0,0.0,0.0,0.07372737477500947,0.08094679005654931,0.07659149836858595,2018
2018-06-23,4064,4072,4068.0,4063.0,0.12,8,0.19665683382497542,0.0,0.0,0.0,0.07304815734609353,0.08094679005654931,0.07649125180114086,2018
2018-06-24,4064,4072,4068.0,4063.0,0.12,8,0.19665683382497542,0.0,0.0,0.0,0.07304815734609353,0.08094679005654931,0.07649125180114086,2018
2018-06-25,4064,4072,4068.0,4065.0,0.07,8,0.19665683382497542,0.0,0.0,0.0,0.07304815734609353,0.08094679005654931,0.07649125180114086,2018
2018-06-26,4064,4072,4068.0,4065.0,0.07,8,0.19665683382497542,0.0,0.0,0.0,0.07304815734609353,0.08073617098041583,0.07647921429512285,2018
2018-06-27,4066,4075,4071.0,4066.0,0.05,9,0.2210759027266028,3.0,0.07374631268437515,0.07374631268437515,0.07305290448644051,0.08095491647368826,0.07641304887200459,2018
2018-06-28,4066,4075,4071.0,4066.0,0.11,9,0.2210759027266028,0.0,0.0,0.0,0.07305290448644051,0.08085104349774319,0.07640133679441961,2018
2018-06-29,4066,4075,4071.0,4063.0,0.18,9,0.2210759027266028,0.0,0.0,0.0,0.0723307674129863,0.08085104349774319,0.07640133679441961,2018
2018-06-30,4066,4075,4071.0,4063.0,0.18,9,0.2210759027266028,0.0,0.0,0.0,0.07072406712250925,0.08085104349774319,0.07640133679441961,2018
2018-07-01,4066,4075,4071.0,4063.0,0.18,9,0.2210759027266028,0.0,0.0,0.0,0.06777750731088086,0.08085104349774319,0.07640133679441961,2018
2018-07-02,4066,4075,4071.0,4062.0,0.21,9,0.2210759027266028,0.0,0.0,0.0,0.06777750731088086,0.08086846423100445,0.07640133679441961,2018
2018-07-03,4066,4075,4071.0,4058.0,0.31,9,0.2210759027266028,0.0,0.0,0.0,0.06777750731088086,0.08086846423100445,0.07640133679441961,2018
2018-07-04,4061,4071,4066.0,4058.0,0.31,10,0.24594195769798327,-5.0,-0.1228199459592183,-0.1228199459592183,0.07061203817109994,0.08219025904814023,0.07662087424514478,2018
2018-07-05,4057,4069,4063.0,4055.0,0.27,12,0.2953482648289441,-3.0,-0.07378258730939002,-0.07378258730939002,0.07127605110458819,0.08248716959690994,0.07671395768077294,2018
2018-07-06,4054,4066,4060.0,4055.0,0.2,12,0.2955665024630542,-3.0,-0.07383706620723851,-0.07383706620723851,0.07184824809464656,0.08299707934517263,0.07676016277181615,2018
2018-07-07,4049,4061,4055.0,4055.0,0.12,12,0.2959309494451295,-5.0,-0.12315270935960854,-0.12315270935960854,0.07055019055173882,0.08422865943666277,0.07702103189350053,2018
2018-07-08,4049,4061,4055.0,4055.0,0.0,12,0.2959309494451295,0.0,0.0,0.0,0.05276452519557702,0.08295251200127579,0.07701249465148219,2018
2018-07-09,4049,4061,4055.0,4054.0,0.02,12,0.2959309494451295,0.0,0.0,0.0,0.050231953506909,0.08295251200127579,0.07701249465148219,2018
2018-07-10,4051,4063,4057.0,4052.0,0.07,12,0.2957850628543258,2.0,0.049321824907511136,0.049321824907511136,0.0513323509888318,0.08277490752449151,0.07695787203338536,2018
2018-07-11,4051,4063,4057.0,4052.0,0.12,12,0.2957850628543258,0.0,0.0,0.0,0.05124415776609662,0.08277490752449151,0.07695787203338536,2018
2018-07-12,4051,4061,4056.0,4053.0,0.1,10,0.2465483234714004,-1.0,-0.024648755237866027,-0.024648755237866027,0.051244747613261345,0.08284982624134181,0.07692820848350079,2018
2018-07-13,4051,4061,4056.0,4055.0,0.02,10,0.2465483234714004,0.0,0.0,0.0,0.048974317491808514,0.08284982624134181,0.07692820848350079,2018
2018-07-14,4053,4064,4059.0,4055.0,0.02,11,0.27100271002710025,3.0,0.07396449704142327,0.07396449704142327,0.0501841300616031,0.0831165306887555,0.07703187310806953,2018
2018-07-15,4053,4064,4059.0,4055.0,0.09,11,0.27100271002710025,0.0,0.0,0.0,0.0501841300616031,0.0831165306887555,0.07703187310806953,2018
2018-07-16,4054,4064,4059.0,4056.0,0.06,10,0.2463661000246366,0.0,0.0,0.0,0.04721895211502779,0.0831165306887555,0.07703187310806953,2018
2018-07-17,4057,4064,4061.0,4057.0,0.05,7,0.17237133710908645,2.0,0.049273220004919516,0.049273220004919516,0.04824160206751745,0.08320707426774017,0.07707887965811026,2018
2018-07-18,4057,4064,4061.0,4059.0,0.04,7,0.17237133710908645,0.0,0.0,0.0,0.04824160206751745,0.08311402642213915,0.07703259957758377,2018
2018-07-19,4059,4066,4063.0,4059.0,0.04,7,0.17228648781688408,2.0,0.049248953459746225,0.049248953459746225,0.04542177814448535,0.08320023405216641,0.0770333249715612,2018
2018-07-20,4059,4066,4063.0,4059.0,0.09,7,0.17228648781688408,0.0,0.0,0.0,0.045276224839070865,0.08137223910221926,0.0770333249715612,2018
2018-07-21,4059,4066,4063.0,4059.0,0.09,7,0.17228648781688408,0.0,0.0,0.0,0.045276224839070865,0.08137223910221926,0.0770333249715612,2018
2018-07-22,4059,4066,4063.0,4059.0,0.09,7,0.17228648781688408,0.0,0.0,0.0,0.045276224839070865,0.07728283021569919,0.0770333249715612,2018
2018-07-23,4059,4068,4064.0,4057.0,0.14,9,0.22145669291338582,1.0,0.024612355402409136,0.024612355402409136,0.0455748879056791,0.06153713893818584,0.07704601543131316,2018
2018-07-24,4059,4068,4064.0,4057.0,0.16,9,0.22145669291338582,0.0,0.0,0.0,0.0455748879056791,0.06153713893818584,0.07703720392619177,2018
2018-07-25,4065,4075,4070.0,4057.0,0.16,10,0.2457002457002457,6.0,0.1476377952756014,0.1476377952756014,0.053262748436255544,0.06060242338268973,0.07743457350267255,2018
2018-07-26,4065,4075,4070.0,4055.0,0.37,10,0.2457002457002457,0.0,0.0,0.0,0.053262748436255544,0.0583615105849753,0.07742253742491709,2018
2018-07-27,4065,4075,4070.0,4055.0,0.37,10,0.2457002457002457,0.0,0.0,0.0,0.05149307457104996,0.0583615105849753,0.07737713723303738,2018
2018-07-28,4059,4071,4065.0,4055.0,0.37,12,0.2952029520295203,-5.0,-0.12285012285012664,-0.12285012285012664,0.056105071336775496,0.059939164202923015,0.07763582943557089,2018
2018-07-29,4059,4071,4065.0,4055.0,0.25,12,0.2952029520295203,0.0,0.0,0.0,0.056105071336775496,0.059939164202923015,0.07763582943557089,2018
2018-07-30,4059,4071,4065.0,4056.0,0.22,12,0.2952029520295203,0.0,0.0,0.0,0.056105071336775496,0.059855705944214944,0.07763582943557089,2018
2018-07-31,4064,4074,4069.0,4059.0,0.15,10,0.2457606291472106,4.0,0.09840098400983877,0.09840098400983877,0.05919288464162094,0.059846795550065876,0.07781408279304566,2018
2018-08-01,4066,4077,4072.0,4062.0,0.17,11,0.27013752455795675,3.0,0.07372818874415987,0.07372818874415987,0.06077199206550626,0.059841901220937105,0.07790269602700377,2018
2018-08-02,4069,4081,4075.0,4065.0,0.16,12,0.294478527607362,3.0,0.07367387033399009,0.07367387033399009,0.06220862074807078,0.05834813347017058,0.07800270196516888,2018
2018-08-03,4072,4084,4078.0,4065.0,0.25,12,0.2942618930848455,3.0,0.0736196319018445,0.0736196319018445,0.05871696991745053,0.05879251281881675,0.07805755261374146,2018
2018-08-04,4074,4085,4080.0,4065.0,0.32,11,0.2696078431372549,2.0,0.049043648847479915,0.049043648847479915,0.056940387588708355,0.05896561367929633,0.07809069090473594,2018
2018-08-05,4074,4085,4080.0,4065.0,0.36,11,0.2696078431372549,0.0,0.0,0.0,0.054561768220392284,0.058525967501915334,0.07808144529764695,2018
2018-08-06,4074,4085,4080.0,4070.0,0.23,11,0.2696078431372549,0.0,0.0,0.0,0.04793030063782723,0.058525967501915334,0.07808144529764695,2018
2018-08-07,4074,4083,4079.0,4070.0,0.23,9,0.22064231429271883,-1.0,-0.02450980392156854,-0.02450980392156854,0.048497333233089496,0.058574473849088184,0.07799263263592064,2018
2018-08-08,4069,4078,4074.0,4070.0,0.21,9,0.22091310751104565,-5.0,-0.12257906349595338,-0.12257906349595338,0.0549476815137513,0.06009578645194175,0.07807483873218601,2018
2018-08-09,4067,4077,4072.0,4071.0,0.06,10,0.2455795677799607,-2.0,-0.04909180166912108,-0.04909180166912108,0.055796056551771014,0.060350797704438186,0.07811323337680018,2018
2018-08-10,4067,4077,4072.0,4071.0,0.02,10,0.2455795677799607,0.0,0.0,0.0,0.055796056551771014,0.060350797704438186,0.07801301335518798,2018
2018-08-11,4067,4077,4072.0,4071.0,0.02,10,0.2455795677799607,0.0,0.0,0.0,0.05541310840851657,0.060350797704438186,0.07801301335518798,2018
2018-08-12,4067,4077,4072.0,4071.0,0.02,10,0.2455795677799607,0.0,0.0,0.0,0.05541310840851657,0.060350797704438186,0.07801301335518798,2018
2018-08-13,4067,4077,4072.0,4072.0,0.0,10,0.2455795677799607,0.0,0.0,0.0,0.05424666222929324,0.060350797704438186,0.07801301335518798,2018
2018-08-14,4070,4077,4074.0,4071.0,0.02,7,0.1718213058419244,2.0,0.04911591355598599,0.04911591355598599,0.05465307017320218,0.06008004649670992,0.07805982353524345,2018
2018-08-15,4069,4077,4073.0,4070.0,0.09,8,0.1964154186103609,-1.0,-0.02454590083456054,-0.02454590083456054,0.05502618848272904,0.0601483377752908,0.07802220684371643,2018
2018-08-16,4069,4077,4073.0,4070.0,0.07,8,0.1964154186103609,0.0,0.0,0.0,0.05459327260075731,0.05927259599688395,0.07763194908575874,2018
2018-08-17,4069,4077,4073.0,4071.0,0.05,8,0.1964154186103609,0.0,0.0,0.0,0.05459327260075731,0.05927259599688395,0.07752991068091328,2018
2018-08-18,4066,4076,4071.0,4071.0,0.05,10,0.24563989191844757,-2.0,-0.04910385465258793,-0.04910385465258793,0.05509653109270037,0.059510980868405686,0.07720721020627072,2018
2018-08-19,4066,4076,4071.0,4071.0,0.0,10,0.24563989191844757,0.0,0.0,0.0,0.05509653109270037,0.05928761042873962,0.07695643068262839,2018
2018-08-20,4066,4076,4071.0,4070.0,0.02,10,0.24563989191844757,0.0,0.0,0.0,0.05509653109270037,0.05876883943068337,0.07695643068262839,2018
2018-08-21,4066,4076,4071.0,4071.0,0.0,10,0.24563989191844757,0.0,0.0,0.0,0.05509653109270037,0.05876883943068337,0.07686796672989378,2018
2018-08-22,4069,4079,4074.0,4073.0,-0.05,10,0.24545900834560627,3.0,0.07369196757553986,0.07369196757553986,0.056364752107931855,0.0590585982345265,0.07387760981744033,2018
2018-08-23,4069,4079,4074.0,4075.0,-0.02,10,0.24545900834560627,0.0,0.0,0.0,0.056364752107931855,0.0590585982345265,0.07167552305359425,2018
2018-08-24,4069,4079,4074.0,4076.0,-0.05,10,0.24545900834560627,0.0,0.0,0.0,0.04983857683941269,0.0590585982345265,0.061957314850985976,2018
2018-08-25,4069,4079,4074.0,4076.0,-0.05,10,0.24545900834560627,0.0,0.0,0.0,0.04983857683941269,0.0590585982345265,0.06173247129604214,2018
2018-08-26,4069,4079,4074.0,4076.0,-0.05,10,0.24545900834560627,0.0,0.0,0.0,0.04983857683941269,0.05853137275421428,0.058618299971071645,2018
2018-08-27,4069,4079,4074.0,4077.0,-0.07,10,0.24545900834560627,0.0,0.0,0.0,0.043798095217893074,0.05853137275421428,0.058618299971071645,2018
2018-08-28,4073,4083,4078.0,4079.0,-0.12,10,0.24521824423737126,4.0,0.09818360333824216,0.09818360333824216,0.046793431092685,0.059229171161456644,0.05877908194489152,2018
2018-08-29,4076,4086,4081.0,4082.0,-0.1,10,0.24503798088703752,3.0,0.07356547327121987,0.07356547327121987,0.04812449522818573,0.05922967790257623,0.05883995777802241,2018
2018-08-30,4079,4089,4084.0,4082.0,-0.02,10,0.2448579823702253,3.0,0.07351139426610143,0.07351139426610143,0.04679964380883626,0.058827466741187044,0.05895980789517843,2018
2018-08-31,4079,4089,4084.0,4084.0,0.0,10,0.2448579823702253,0.0,0.0,0.0,0.04537553698208069,0.058827466741187044,0.05861471053929766,2018
2018-09-01,4082,4094,4088.0,4084.0,0.0,12,0.29354207436399216,4.0,0.09794319294809117,0.09794319294809117,0.04674878892125563,0.05974124495102735,0.05833076042104837,2018
2018-09-02,4082,4094,4088.0,4084.0,0.1,12,0.29354207436399216,0.0,0.0,0.0,0.04523593220992408,0.05974124495102735,0.05809525198533719,2018
2018-09-03,4082,4094,4088.0,4088.0,0.0,12,0.29354207436399216,0.0,0.0,0.0,0.04458959327075578,0.05974124495102735,0.05809525198533719,2018
2018-09-04,4085,4095,4090.0,4088.0,0.0,10,0.24449877750611246,2.0,0.04892367906066397,0.04892367906066397,0.04523219978683985,0.059960760681609944,0.05801204847214039,2018
2018-09-05,4089,4097,4093.0,4089.0,0.02,8,0.19545565599804546,3.0,0.07334963325182908,0.07334963325182908,0.046732871947810804,0.058338761614742794,0.058131904334439204,2018
2018-09-06,4089,4097,4093.0,4090.0,0.07,8,0.19545565599804546,0.0,0.0,0.0,0.046309965069020236,0.050578203514561555,0.058131904334439204,2018
2018-09-07,4087,4094,4091.0,4091.0,0.05,7,0.17110730872647273,-2.0,-0.0488639139995084,-0.0488639139995084,0.04055190525995127,0.049690869721994935,0.05819329760369535,2018
2018-09-08,4087,4096,4092.0,4091.0,-0.01,9,0.21994134897360706,1.0,0.024443901246629096,0.024443901246629096,0.03879823233909993,0.04971995026375674,0.05806800811468662,2018
2018-09-09,4087,4096,4092.0,4091.0,0.01,9,0.21994134897360706,0.0,0.0,0.0,0.03879823233909993,0.04961129336149336,0.05806800811468662,2018
2018-09-10,4089,4098,4094.0,4091.0,0.01,9,0.21983390327308255,2.0,0.04887585532746819,0.04887585532746819,0.03911331502481083,0.049683819282279176,0.05811885945030881,2018
2018-09-11,4089,4098,4094.0,4095.0,-0.04,9,0.21983390327308255,0.0,0.0,0.0,0.03911331502481083,0.049195032164591625,0.05811885945030881,2018
2018-09-12,4093,4102,4098.0,4097.0,-0.09,9,0.21961932650073207,4.0,0.09770395701025336,0.09770395701025336,0.04155682890594689,0.04991906934721785,0.058331904545156174,2018
2018-09-13,4097,4107,4102.0,4099.0,-0.04,10,0.24378352023403219,4.0,0.09760858955587537,0.09760858955587537,0.04357322442380615,0.05079801127411284,0.05842429850991734,2018
2018-09-14,4100,4113,4107.0,4100.0,0.05,13,0.31653274896518135,5.0,0.12189176011700997,0.12189176011700997,0.046204315257931464,0.050875023699656886,0.05863830518481,2018
2018-09-15,4100,4113,4107.0,4100.0,0.16,13,0.31653274896518135,0.0,0.0,0.0,0.046204315257931464,0.050875023699656886,0.05863830518481,2018
2018-09-16,4100,4113,4107.0,4100.0,0.16,13,0.31653274896518135,0.0,0.0,0.0,0.046204315257931464,0.050875023699656886,0.058574508187403014,2018
2018-09-17,4098,4108,4103.0,4099.0,0.18,10,0.24372410431391664,-4.0,-0.09739469198928319,-0.09739469198928319,0.04968340280176931,0.0512989243033692,0.058810048974289465,2018
2018-09-18,4096,4103,4100.0,4098.0,0.12,7,0.17073170731707318,-3.0,-0.07311723129417302,-0.07311723129417302,0.05270985547227302,0.05191019189449843,0.058729109897640026,2018
2018-09-19,4096,4103,4100.0,4098.0,0.04,7,0.17073170731707318,0.0,0.0,0.0,0.05270985547227302,0.05191019189449843,0.058593044620038344,2018
2018-09-20,4096,4103,4100.0,4099.0,0.01,7,0.17073170731707318,0.0,0.0,0.0,0.05270985547227302,0.05191019189449843,0.058593044620038344,2018
2018-09-21,4093,4100,4097.0,4095.0,0.11,7,0.1708567244325116,-3.0,-0.07317073170731714,-0.07317073170731714,0.054687399520944986,0.052616482988250966,0.058726874426289044,2018
2018-09-22,4089,4099,4094.0,4095.0,0.04,10,0.24425989252564728,-3.0,-0.07322431047107614,-0.07322431047107614,0.05713392684912889,0.05330178604297179,0.05885990378011358,2018
2018-09-23,4089,4099,4094.0,4095.0,-0.02,10,0.24425989252564728,0.0,0.0,0.0,0.05713392684912889,0.05330178604297179,0.05864254071301227,2018
2018-09-24,4089,4099,4094.0,4095.0,-0.02,10,0.24425989252564728,0.0,0.0,0.0,0.05713392684912889,0.05330178604297179,0.05864254071301227,2018
2018-09-25,4087,4096,4092.0,4090.0,0.1,9,0.21994134897360706,-2.0,-0.04885197850512668,-0.04885197850512668,0.05830000546468522,0.05314558932753225,0.058649865367961074,2018
2018-09-26,4082,4092,4087.0,4086.0,0.13,10,0.24467824810374358,-5.0,-0.12218963831867047,-0.12218963831867047,0.0634077976523013,0.054827751487146775,0.05895333824999111,2018
2018-09-27,4082,4089,4086.0,4082.0,0.12,7,0.17131669114047968,-1.0,-0.024467824810370242,-0.024467824810370242,0.06149377673212711,0.05491028044299734,0.05884528291470657,2018
2018-09-28,4082,4089,4086.0,4082.0,0.09,7,0.17131669114047968,0.0,0.0,0.0,0.06018209942140221,0.05491028044299734,0.058790860170187254,2018
2018-09-29,4082,4092,4087.0,4082.0,0.09,10,0.24467824810374358,1.0,0.024473813020065016,0.024473813020065016,0.058883745600168354,0.05495032662349702,0.05880395066430055,2018
2018-09-30,4082,4092,4087.0,4082.0,0.12,10,0.24467824810374358,0.0,0.0,0.0,0.058883745600168354,0.05495032662349702,0.05880395066430055,2018
2018-10-01,4085,4095,4090.0,4083.0,0.1,10,0.24449877750611246,3.0,0.07340347443112183,0.07340347443112183,0.05766958556290621,0.05542735652028958,0.05892651850360856,2018
2018-10-02,4087,4097,4092.0,4085.0,0.12,10,0.24437927663734116,2.0,0.04889975550121939,0.04889975550121939,0.05830895921179296,0.053906054034902985,0.058979747902450835,2018
2018-10-03,4085,4094,4090.0,4085.0,0.17,9,0.2200488997555012,-2.0,-0.04887585532746819,-0.04887585532746819,0.05908136075515136,0.05354892099451306,0.05903783882949558,2018
2018-10-04,4082,4092,4087.0,4082.0,0.18,10,0.24467824810374358,-3.0,-0.07334963325182908,-0.07334963325182908,0.059919120058881614,0.05354063908001919,0.05916603164725003,2018
2018-10-05,4079,4091,4085.0,4080.0,0.17,12,0.2937576499388005,-2.0,-0.04893564962075159,-0.04893564962075159,0.058734017658127816,0.05205863073473723,0.05922331819831794,2018
2018-10-06,4079,4091,4085.0,4080.0,0.12,12,0.2937576499388005,0.0,0.0,0.0,0.058734017658127816,0.05205863073473723,0.05922331819831794,2018
2018-10-07,4079,4091,4085.0,4080.0,0.12,12,0.2937576499388005,0.0,0.0,0.0,0.05819387237522583,0.05205863073473723,0.05807056823988133,2018
2018-10-08,4079,4091,4085.0,4080.0,0.12,12,0.2937576499388005,0.0,0.0,0.0,0.057939767903953346,0.051880217595647406,0.05807056823988133,2018
2018-10-09,4079,4091,4085.0,4080.0,0.12,12,0.2937576499388005,0.0,0.0,0.0,0.057939767903953346,0.051880217595647406,0.058054713219260715,2018
2018-10-10,4079,4091,4085.0,4080.0,0.12,12,0.2937576499388005,0.0,0.0,0.0,0.0570325779212598,0.05177271518275375,0.05792058023523698,2018
2018-10-11,4076,4092,4084.0,4079.0,0.15,16,0.3917727717923604,-1.0,-0.02447980416157014,-0.02447980416157014,0.05709932082242834,0.05187903859833085,0.057213803451805496,2018
2018-10-12,4071,4088,4080.0,4077.0,0.17,17,0.4166666666666667,-4.0,-0.09794319294809117,-0.09794319294809117,0.055750986193136565,0.052570365961391474,0.057389880720622816,2018
2018-10-13,4076,4085,4081.0,4077.0,0.06,9,0.22053418279833373,1.0,0.02450980392156854,0.02450980392156854,0.05215669323174547,0.05260373097166439,0.05644116779020891,2018
2018-10-14,4076,4085,4081.0,4077.0,0.09,9,0.22053418279833373,0.0,0.0,0.0,0.04524614406802786,0.05260373097166439,0.05642330968258971,2018
2018-10-15,4076,4085,4081.0,4077.0,0.09,9,0.22053418279833373,0.0,0.0,0.0,0.04524614406802786,0.05240453977592124,0.05642330968258971,2018
2018-10-16,4076,4085,4081.0,4074.0,0.16,9,0.22053418279833373,0.0,0.0,0.0,0.04524614406802786,0.05240453977592124,0.05642330968258971,2018
